idade,nota,horas_estudo,area_formacao
16,3.4543838018985786,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.3891359689386933,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.0178624343592286,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.5357225278239284,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.7397985637758335,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.575774580379897,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.7771202474100942,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.332028986892637,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.312804967676336,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.679670792615448,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.46995332174907,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.0149346358094204,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.974410716090863,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.2989860886781632,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.4804728537839926,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.716181005253833,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.546567244597746,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.9104478685179784,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.168574775987951,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.283598172555096,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.4404971838069995,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.060928930194044,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.868746060792404,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.5525849475740787,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.650906826579032,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.396551900720284,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.0145267012405235,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.459144680169443,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.426020292570792,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.013030572791452,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.4277274701552427,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.154681686080699,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.4495713846796288,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.196378030710025,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.510411817384105,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.507329278167456,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.4533183616404886,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.9158751404376897,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.598664834046164,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.3397503336074,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.059492307917192,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.313643050123541,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.580739838698867,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.2781706727813673,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.4411615378370053,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.365697636223206,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.671933725670896,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.8340543927694544,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.378807493641074,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.310259823334109,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.6674243392144463,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.553110917594899,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.0330304587730508,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.6795149444955486,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.3822850636581188,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.1141057375750356,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.5576214294320456,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.7206399249041096,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.269806195062234,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7764257727305734,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.729724825411717,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.757418482943981,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.0102425698907482,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.859601821627183,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.037398020419226,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.083179970829775,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.3832773892951593,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.998671166330828,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.420328318896985,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0230147320249237,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.079648819360794,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.355610852957022,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7829911228704907,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.5082149872060007,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.0186762354116823,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.1722219910223184,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.1804540432775035,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.488791377924407,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.2597883716982667,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.6821888977535195,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.111938452246714,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.0846622979186975,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.570777222478702,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.17462125862841,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.768095936391297,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.869543897023082,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.1870935377900604,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.108009316728153,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.645857329376007,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.8257548690161016,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.879164231527147,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.4544276147880684,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.7542703563074475,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.249622202429337,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.6648838731277795,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.453036219769369,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.2020491250830334,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.3468415317929248,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.839808540976752,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.5596263801370855,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.5006040225264003,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.417593328551856,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.232606636340188,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.612852997592956,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.1214248689583344,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.746708673485406,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.9761821687531818,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.8441992842258257,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.6566178088776775,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2895413430076923,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.590816213816707,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.259773057301101,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.4455785480289904,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.5739783618590106,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.5506001557840157,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.8963530073064243,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.420584968023549,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.1043854466706,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.205913998620992,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.09983580544142,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.6206848234998974,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.769880186597745,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.277232596585702,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.5944070359585147,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.958245449064785,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.450992600994363,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.4903533423951023,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7082919332295954,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.5393328434487525,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.3660458929351016,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.1742090558386593,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.046965502777825,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.987769032462597,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.7934540588611245,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.1181954418575852,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.5051190644291395,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.955814571315439,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.3660620648888138,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.0279879157729273,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.495699143179276,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.688884913569256,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.3318400486502497,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.2349994867153766,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.6629985266051,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.548912486024988,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.8415889732494226,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2796344337855077,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.2365016194226515,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.277313674035549,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.0924242709863807,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.7296796438896695,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.294503261153615,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.216398554059637,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.5654524757190558,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.3390645993538706,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.6153618517223727,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.2460653563797828,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.3298835312342536,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.0288359920608667,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.8163464787036085,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.9345902755058724,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.466000064380644,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.3292146596409675,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.850212214310427,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.2046137942961446,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.260085623697866,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.9847369746752808,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.7428295251443897,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.2578065517500425,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.527740287295088,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.3986444339999764,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.113253365809446,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.0860589025153393,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.2022013387767916,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,2.047496417909686,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.0936466073264803,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.924690308311528,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.2297351227526105,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.7942386144818814,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.8928003799670092,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.8560827170721415,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7939575678778015,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.342581647830329,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.888763000833466,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7292006220343863,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.0495971069326577,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.296604732186987,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.3174435769204327,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.4983679151241267,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.3130082413000332,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.155416662426457,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.100664337880936,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.519252408984782,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.581338191107008,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.2889124360633883,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.5158564601513094,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.500109671492364,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.462227149552488,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.662548768113784,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.3524879927610574,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.4826987697328553,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.82122971161199,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.7398598046311538,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.809616270360971,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.150417439956219,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.8680415112990305,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.4621164884938977,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.465482350714809,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.852643086258512,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.7671490690475276,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.7201515266768928,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.8087203288690974,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.2345526088424337,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.0483206212323832,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.9322853122831387,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.439985816752627,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.22639914013054,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.2185486759487967,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.9373282500052786,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.046862234148324,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.2007225654591007,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.4035045184890675,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.0128953884995053,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,3.319126940681612,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.8361500310499643,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.5893120700082584,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.486803919843381,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.1024480275928674,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.111233843950911,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.3536272538650103,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.4708844061313426,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.6174613658566037,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.172089241575435,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.0627112486163877,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.653229654510207,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.4897194573495245,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.493879423493072,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.1393584895341524,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.580321851066295,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,3.837059100808057,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.7835079627553343,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.00051141797253,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.9330523994779156,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.9091988235695574,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.731807820805403,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.8724687109786267,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.6420502141642146,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.2317037276559093,10,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.395325547729302,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.6608321706695506,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.900223203637251,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.7867981979502523,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,2.589326581415913,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.285623824038316,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.0859590687673024,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.0902679906579245,12,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,2.1190426744934827,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.441971731214185,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.415789959559695,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.9393264919662125,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.7730873937024842,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.4601794175293334,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,3.524461251800524,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
25,2.650254302366304,18,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
16,3.5489645008894124,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.063609412685107,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.403228094546226,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,3.7333302499082275,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.7564548627453807,8,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.6513742778176113,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.4010025926172984,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,2.8509491587306464,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,2.2218626642014394,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
29,2.3685284380557166,5,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.048598687391416,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,2.483419603708282,7,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
21,2.5096620646866605,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.7147929258610413,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.5231313178718793,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,3.200604162678363,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
18,3.8401989401522503,1,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.8720259794247682,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
30,3.865367641693677,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
19,3.804259742854405,9,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,3.6310733786106044,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
28,2.095024336098999,20,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.3042894646891754,16,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,2.8332360986058944,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.9562902748200823,17,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
20,3.0032584808226117,15,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,2.837386449421439,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
27,2.5389692332979905,4,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
24,3.086465106153641,6,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,2.843640234990172,14,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
26,3.5093016014557477,19,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.8482788826426795,11,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.2395017608510672,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
22,3.077573669035334,3,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
23,3.071233781777398,2,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
17,2.672959539548481,13,"['Ciência da Computação', 'Engrenharia', 'Matemática', 'Física']"
